How would you rate this course overall?,How would you rate this instructor overall?,This course met high standards of academic rigor.,Class lectures clarified the subject material.,Class discussions enhanced understanding of subject material.,Readings were useful.,Assignments contributed to the achievement of course objectives.,The course catalog and syllabus described this course accurately.,"Diverse perspectives (i.e, lenses of race, ethnicity, socioeconomic status, religion, gender, sexuality, disability, etc.) deepened my understanding of the subject material.",This course would benefit from more (or less) emphasis on issues of diverse perspectives.,This course would benefit from more (or less) emphasis on international perspectives.,The instructor provides insights and new ways of thinking about issues.,The instructor uses class time well.,The instructor effectively manages class discussion.,The instructor provides helpful feedback.,The instructor encourages diverse opinions and perspectives.,The instructor is accessible to students outside of class.,The instructor treats students respectfully.,How great is the workload in this course compared with your other Kennedy School courses?,n_respondents,professor,gender,course_code,year,term,course_name
3.9,4.4,4.2,4.2,4.3,3.89,4.4,4.56,,2.89,3.11,4.22,4.33,4.33,4.33,4.67,4.33,4.33,2.5,10,"Culpepper, Pepper",M,API-901,2009,Fall,Doctoral Research Seminar
4.4,4.8,4.6,4.8,4.8,4.4,4.8,4.8,,3,3,4.6,4.6,4.6,4.6,5,4.6,4.8,3.2,5,"Culpepper, Pepper",M,API-901,2008,Fall,Doctoral Research Seminar
3.68,3.81,4,3.73,3.36,3.45,3.45,3.59,,3.27,3.23,3.59,3.91,3.27,2.95,3.18,3.82,3.27,4.05,22,"Culpepper, Pepper",M,PAL-110,2009,Spring,Political Institutions and Public Policy: Comparative Politics
4.68,4.89,4.65,4.71,4.74,4.71,4.61,4.82,3.7,3.5,3.37,4.82,4.79,4.63,4.41,4.57,4.58,4.82,2.74,38,"Dafny, Leemore S.",F,SUP-578,2019,Fall,U.S. Healthcare Industry and Regulatory Policy
4.77,4.89,4.83,4.8,4.83,4.71,4.66,4.69,3.91,3.49,3.21,4.74,4.83,4.83,4.51,4.71,4.68,4.86,2.94,35,"Dafny, Leemore S.",F,SUP-578,2018,Fall,U.S. Healthcare Industry and Regulatory Policy
4.86,4.93,4.93,4.89,4.79,4.89,4.79,4.93,4.18,3.5,3.25,4.79,4.89,4.64,4.71,4.64,4.89,4.86,3,28,"Dafny, Leemore S.",F,SUP-578,2018,Spring,U.S. Healthcare Industry and Regulatory Policy
4.83,4.82,4.74,4.8,4.71,4.79,4.69,4.74,3.89,3.43,3.11,4.89,4.77,4.74,4.66,4.63,4.74,4.89,3.06,35,"Dafny, Leemore S.",F,SUP-578M,2017,Spring,U.S. Healthcare Industry and Regulatory Policy
4.51,4.78,4.65,4.92,4.81,4.57,4.35,4.67,3.61,3.73,3.54,4.59,4.86,4.73,4.38,4.49,4.38,4.83,3.16,37,"Dafny, Leemore S.",F,SUP-578,2021,Fall,U.S. Healthcare Industry and Regulatory Policy
4.56,4.6,4.04,4.32,4.32,4.44,4.84,4.8,4.28,3.48,3.36,4.52,4.48,4.4,4.8,4.6,4.76,4.76,3.16,25,"Danziger, Marie",F,DPI-801,2017,Fall,The Arts of Communication
4.38,4.33,4.1,4.3,4.19,4.33,4.81,4.67,4.4,3.43,3.52,4.48,4.05,3.95,4.67,4.43,4.81,4.67,3.38,21,"Danziger, Marie",F,DPI-801,2016,Fall,The Arts of Communication
4.63,4.58,4.25,4.42,4.21,4.38,4.83,4.71,,3.35,3.46,4.46,4.29,4.33,4.83,4.54,4.79,4.88,3.33,24,"Danziger, Marie",F,DPI-801,2015,Fall,The Arts of Communication
4.55,4.36,3.97,4.09,4.3,4.21,4.88,4.84,,3.42,3.39,4.24,4.33,4.45,4.82,4.18,4.76,4.48,3.27,33,"Danziger, Marie",F,DPI-801,2014,Fall,The Arts of Communication
4.26,4.31,3.94,4.11,4.09,4.38,4.6,4.46,,3.51,3.77,4.26,4.23,4.2,4.43,4.17,4.63,4.34,3.06,35,"Danziger, Marie",F,DPI-801,2013,Fall,The Arts of Communication
4.6,4.6,4.29,4.43,4.37,4.49,4.83,4.83,,3.23,3.29,4.63,4.26,4.43,4.74,4.71,4.8,4.69,3.37,36,"Danziger, Marie",F,DPI-801,2012,Fall,The Arts of Communication
4.35,4.39,3.93,4.2,4.23,4.47,4.79,4.66,,3.37,3.5,4.4,4.27,4.37,4.57,4.4,4.77,4.6,2.97,32,"Danziger, Marie",F,MLD-717,2011,Fall,The Arts of Communication
3.95,3.98,3.57,3.64,3.76,3.89,4.5,4.47,,3.48,3.48,3.98,3.93,4.02,4.39,3.98,4.59,3.98,3.23,44,"Danziger, Marie",F,PAL-117,2007,Fall,The Arts of Communication
4.11,4.11,3.76,3.76,3.86,3.84,4.54,4.62,,3.3,3.51,4.22,3.89,4.11,4.41,3.89,4.49,4.05,3.24,33,"Danziger, Marie",F,PAL-117,2008,Spring,The Arts of Communication
4.5,4.35,3.94,4.15,4.18,4.18,4.74,4.59,,3.41,3.32,4.18,4.06,4.21,4.76,4.47,4.88,4.47,3.32,34,"Danziger, Marie",F,MLD-717,2010,Fall,The Arts of Communication
4.33,4.31,4.08,4.28,4.31,4.21,4.72,4.68,,3.36,3.39,4.23,4.38,4.36,4.46,4.23,4.54,4.23,3.54,39,"Danziger, Marie",F,MLD-717,2011,Spring,The Arts of Communication
4.45,4.53,3.97,4.32,4.39,4.08,4.79,4.66,,3.46,3.44,4.42,4.5,4.45,4.84,4.5,4.79,4.68,3.26,38,"Danziger, Marie",F,MLD-717,2009,Fall,The Arts of Communication
4.33,4.43,3.97,4.07,4.13,4.17,4.73,4.7,,3.27,3.4,4.33,4.27,4.27,4.67,4,4.57,4.2,3.53,30,"Danziger, Marie",F,MLD-717,2010,Spring,The Arts of Communication
4.15,4.21,3.73,4,3.97,4.26,4.64,4.3,,3.58,3.64,4.09,4.35,4.24,4.45,4.21,4.68,4.35,3.24,34,"Danziger, Marie",F,PAL-117,2008,Fall,The Arts of Communication
3.59,3.72,3.11,3.94,3.72,3.88,3.72,4.28,,3.35,3.29,4,3.67,3.94,3.83,4.39,4.44,4.78,2.47,18,"Darr, Carol",F,PPP-332M,2007,Fall,New Media and Contemporary American Politics
3.13,3.94,3.19,3.5,3.31,3.69,3.38,3.63,3.56,3.63,3.25,3.88,3.44,3.94,3.94,3.94,4.63,4.81,3.06,16,"de Benedictis-Kessner, Justin",M,DPI-325,2021,Fall,Urban Politics Field Lab: Political Representation and Accountability
3.08,4,3.54,3.92,3.62,3.23,3.23,3.92,4.15,3.38,3.38,4.38,4.46,4.23,4,4.46,4.92,5,3.31,13,"de Benedictis-Kessner, Justin",M,DPI-200,2022,Spring,Politics and Ethics in Unstable Times
3.46,4.23,3.38,4.15,4.15,3.92,3.38,3.54,4.46,3.15,3.08,4.31,4.31,4.17,4.08,4.62,4.92,4.85,3.08,13,"de Benedictis-Kessner, Justin",M,DPI-200,2022,Spring,Politics and Ethics in Unstable Times
3.94,4.17,3.67,3.89,3.83,3.83,4.39,4.28,4,3.67,3.39,4.06,3.78,4.39,4.17,4.41,4.71,4.89,4.22,18,"de Jong, Jorrit",M,MLD-621,2019,Spring,Innovation Field Lab: Public Problem Solving in Massachusetts
4.19,4.41,4,4.14,4.18,3.95,4.5,4.73,4.1,3.45,3.18,4.41,3.82,4.36,4.5,4.32,4.86,4.86,4.09,22,"de Jong, Jorrit",M,MLD-621,2018,Spring,Innovation Field Lab: Public Problem Solving in Massachusetts
3.95,4.05,4.09,4.14,3.91,3.82,4.55,4.41,3.77,3.57,3.27,4.41,3.68,4.32,4.14,4.32,4.86,4.95,4.36,22,"de Jong, Jorrit",M,MLD-621,2017,Spring,Innovation Field Lab: Public Problem Solving in Massachusetts
4.45,4.45,4.15,4.55,4.5,4.3,4.45,4.45,,3.4,3.25,4.7,4.45,4.7,4,4.55,4.65,4.85,3.9,20,"de Jong, Jorrit",M,MLD-621,2016,Spring,Innovation Field Lab: Public Problem Solving in Massachusetts
4.17,4.11,4.06,4.28,3.94,4.06,4.33,4.28,,3.61,3.39,4.28,4.22,4.22,4.39,4.41,4.56,4.61,4.17,22,"de Jong, Jorrit",M,MLD-621M,2015,Spring,Innovation Field Lab:  Public Problem Solving in Three
2.5,4.38,2.63,3.17,3.14,2.77,3.08,3.31,,3.62,3.79,4.02,3.65,3.92,4.15,4.48,4.79,4.87,2.88,52,"de Jong, Jorrit",M,MLD-101,2014,Fall,"Management, Leadership, and Decision Making"
3.26,3.81,4.28,3.33,3.33,2.81,3.88,4.21,3.77,3.23,3.26,3.98,3.14,3.63,3.77,4.4,4.47,4.81,3.37,43,"Deb, Rahul",M,API-109,2020,Fall,Advanced Microeconomic Analysis I
3.53,3.86,4.53,4.13,3.87,3.4,3.73,4.33,3.13,3.27,3.27,4.2,3.4,4.13,4.07,4.33,4.47,4.47,4,15,"Deb, Rahul",M,API-111,2020,Fall,Microeconomic Theory I
4.29,4.47,4.66,4.18,4.16,3.81,4.26,4.42,3.8,3.33,3.28,4.71,4.53,4.43,4.18,4.47,4.31,4.7,3.97,77,"Deep, Akash",M,API-141,2019,Fall,Finance
4.41,4.59,4.82,4.25,4.28,4.07,4.47,4.69,3.86,3.21,3.12,4.69,4.48,4.38,4.07,4.59,4.44,4.88,4.2,61,"Deep, Akash",M,API-148,2018,Fall,Advanced Risk Management and Infrastructure Finance
4.46,4.66,4.71,4.56,4.38,4.06,4.56,4.69,3.76,3.26,3.43,4.69,4.65,4.59,4.46,4.65,4.4,4.78,3.72,95,"Deep, Akash",M,API-141,2018,Fall,Finance
4.38,4.67,4.48,4.52,4.3,4.1,4.47,4.62,3.97,3.38,3.43,4.6,4.7,4.51,4.18,4.47,4.1,4.78,3.82,61,"Deep, Akash",M,API-141,2017,Fall,Finance
4.63,4.62,4.78,4.45,4.33,4.4,4.3,4.53,4.15,3.23,3.15,4.65,4.55,4.45,4.2,4.55,4.48,4.93,4.11,40,"Deep, Akash",M,API-148,2017,Fall,Advanced Risk Management and Infrastructure Finance
4.18,4.27,4.56,4.22,3.87,3.78,4.46,4.32,3.45,3.16,3.29,4.37,4.42,4.04,4.04,4.25,4.14,4.79,3.86,78,"Deep, Akash",M,API-141,2016,Fall,Finance
4.31,4.58,4.77,4.16,4.34,3.97,4.28,4.34,3.84,3.32,3.44,4.59,4.56,4.47,4.06,4.44,4.25,4.72,4.34,32,"Deep, Akash",M,API-148,2016,Fall,Advanced Risk Management and Infrastructure Finance
4.24,4.44,4.51,4.02,3.98,4.02,4.28,4.48,3.88,3.41,3.33,4.59,4.27,4.29,4.35,4.59,4.73,4.83,4.02,41,"Deep, Akash",M,API-148,2021,Fall,Advanced Risk Management and Infrastructure Finance
4.29,4.48,4.8,4.3,4.23,3.77,4.31,4.52,4.24,3.29,3.29,4.56,4.55,4.38,4.31,4.65,4.53,4.85,4.13,56,"Deep, Akash",M,API-141,2021,Fall,Finance
4.45,4.65,4.73,4.38,4.39,3.95,4.59,4.65,3.95,3.2,3.21,4.57,4.39,4.45,4.46,4.45,4.58,4.84,3.71,56,"Deep, Akash",M,API-141,2020,Fall,Finance
4.46,4.65,4.72,4.23,4.28,4.39,4.51,4.63,3.71,3.47,3.33,4.63,4.63,4.46,4.14,4.42,4.6,4.86,4.23,57,"Deep, Akash",M,API-148,2019,Fall,Advanced Risk Management and Infrastructure Finance
4.38,4.57,4.59,4.27,4.01,3.76,4.32,4.4,,3.16,3.31,4.57,4.59,4.56,4.19,4.54,4.36,4.86,3.99,74,"Deep, Akash",M,API-141,2015,Fall,Finance
4.3,4.44,4.6,4.05,4.09,3.96,3.98,4.52,,2.95,3.21,4.46,4.35,4.18,3.96,4.48,4.13,4.77,4.39,60,"Deep, Akash",M,API-148,2014,Fall,Advanced Risk Management and Infrastructure Finance
4.35,4.65,4.61,4.32,3.99,3.96,4.31,4.57,,3.19,3.39,4.56,4.47,4.52,4.05,4.45,4.1,4.83,3.76,108,"Deep, Akash",M,API-141,2014,Fall,Finance
4.18,4.42,4.54,4.32,4.07,3.64,4.16,4.34,,2.99,3.33,4.55,4.55,4.35,4.03,4.34,4.27,4.73,3.72,99,"Deep, Akash",M,API-141,2013,Fall,Finance
3.98,4.27,4.39,4.07,3.98,4.1,3.95,4.13,,3.05,3.25,4.46,4.48,4.1,3.85,4.24,4.28,4.73,4.37,48,"Deep, Akash",M,API-148,2013,Fall,Advanced Risk Management and Infrastructure Finance
4.38,4.53,4.63,4.38,4.28,4.28,4.22,4.59,,2.94,3.19,4.56,4.53,4.59,4.28,4.44,4.31,4.78,4.44,32,"Deep, Akash",M,API-148,2012,Fall,Advanced Risk Management and Infrastructure Finance
4.12,4.42,4.54,4.24,3.96,3.57,4.27,4.39,,3.14,3.29,4.47,4.61,4.41,4.08,4.42,4.37,4.86,3.92,82,"Deep, Akash",M,API-141,2012,Fall,Finance
4.35,4.56,4.68,4.32,4.05,3.86,4.41,4.43,,3.05,3.22,4.51,4.57,4.41,4.03,4.51,4.46,4.78,4.3,39,"Deep, Akash",M,API-148,2011,Fall,Advanced Risk Management and Infrastructure Finance
4.34,4.6,4.58,4.35,4.06,3.66,4.22,4.3,,3.02,3.47,4.52,4.49,4.33,4.02,4.49,4.27,4.8,3.83,90,"Deep, Akash",M,API-141,2011,Fall,Finance
4.1,4.38,4.45,4.33,3.81,3.56,4.28,4.3,,3.17,3.32,4.41,4.19,4.14,3.93,4.11,4.14,4.78,3.94,83,"Deep, Akash",M,API-141,2007,Fall,Finance
4.16,4.36,4.27,4.07,3.75,4.18,3.73,4.16,,3.12,3.32,4.3,4.07,3.84,3.88,4.16,4,4.64,3.68,44,"Deep, Akash",M,API-148,2007,Fall,Advanced Risk Management and Infrastructure Finance
4.28,4.43,4.75,4.13,4.25,3.91,4.39,4.45,,3.22,3.25,4.38,4.44,4.41,3.97,4.53,4.38,4.81,4.41,32,"Deep, Akash",M,API-148,2010,Fall,Advanced Risk Management and Infrastructure Finance
4.11,4.33,4.38,4.18,3.78,3.41,4.22,4.34,,3.11,3.33,4.24,4.42,4.11,4,4.31,4.36,4.82,3.98,45,"Deep, Akash",M,API-141,2010,Fall,Finance
4.38,4.54,4.69,4.31,4.04,4.04,4.42,4.46,,3.2,3.23,4.54,4.46,4.23,4.27,4.5,4.38,4.73,4.23,26,"Deep, Akash",M,API-148,2009,Fall,Advanced Risk Management and Infrastructure Finance
4.11,4.32,4.35,4.25,3.7,3.64,4.41,4.33,,3.32,3.48,4.23,4.33,4.02,4.11,4.23,4.26,4.72,3.74,58,"Deep, Akash",M,API-141,2009,Fall,Finance
4.05,4.21,4.49,4.14,3.75,3.48,4.01,4.29,,3.08,3.3,4.33,4.15,3.99,3.86,4.16,4.03,4.63,3.77,85,"Deep, Akash",M,API-141,2008,Fall,Finance
4.07,4.38,4.24,3.97,4.03,4.03,4,4.21,,3.32,3.28,4.46,3.66,3.93,4.14,4.38,4.41,4.86,3.86,29,"Deep, Akash",M,API-148,2008,Fall,Advanced Risk Management and Infrastructure Finance
4,4.38,4.24,4.39,3.57,4.33,3.86,4.36,3.95,3.67,3.71,4.45,3.84,3.54,3.89,4.39,3.94,4.72,3.37,96,"Deming, David",M,SUP-206,2019,Fall,The Causes and Consequences of Inequality
4.7,4.84,4.67,4.78,4.39,4.7,4.59,4.76,4.24,3.76,3.73,4.76,4.45,3.84,3.94,4.47,4.47,4.9,3.6,51,"Deming, David",M,SUP-206,2018,Spring,The Causes and Consequences of Inequality
4.7,4.7,4.8,4.85,4.35,4.74,4.35,4.55,3.95,3.4,3.4,4.75,4.1,4.25,4.25,4.45,4.42,4.89,4.05,20,"Deming, David",M,SUP-206,2017,Spring,The Causes and Consequences of Inequality
3.37,3.56,4.2,3.44,3.27,3.05,3.59,4.1,3.4,3.48,3.45,3.61,3.63,3.68,3.85,4.15,4.39,4.78,4.48,41,"Deming, David",M,API-201,2020,Fall,Quantitative Analysis and Empirical Methods
2.84,2.74,3.89,3,2.83,3.35,3.71,3.28,,3.12,3.18,3.33,3.17,3.28,3.11,3.47,3.35,4.5,3.28,22,"Diamond, Alexis",F,API-208,2013,Spring,Program Evaluation:Estimating Program Effectiveness with Empirical
4.5,4.5,4.5,4.5,4.75,4.25,4.75,4.75,,3.5,3.5,4.5,4.75,4.75,4.75,4.75,4.5,4.75,4,6,"Diaz Anadon, Laura",F,IGA-525M,2013,Spring,Energy Innovation Policy
3.69,3.46,4.15,4.08,3.62,3.69,4.08,4.08,,2.77,3,3.62,3.62,3.33,3.77,3.85,4,4.23,3.54,13,"Diaz Anadon, Laura",F,IGA-525M,2011,Fall,Energy Innovation Policy
4,4.11,3.78,3.89,3.89,4.33,3.89,4.11,3.78,3.56,3.67,4,3.78,3.44,3.44,4,4.22,4.5,3.25,9,"Dionne, E.J.",M,DPI-227,2019,Fall,"Religion, Values, and the Future of Democracy"
5,5,5,5,5,5,5,5,5,3,3,5,5,4.67,5,5,5,5,3,3,"Dionne, E.J.",M,DPI-227,2018,Fall,Religion in America’s Political Conscience and at the Ballot Box
4.5,4.5,4.5,4.5,4.67,4.67,4.67,4.67,4.17,3.67,3.17,4.67,4.5,4.17,4.33,4.67,4.33,5,3.33,6,"Dionne, E.J.",M,DPI-227,2017,Fall,Religion in America’s Political Conscience and at the Ballot Box
4.35,4.53,4.24,4.41,4.35,4.47,4.29,4.53,4.29,3.71,3.65,4.59,4.12,4.12,3.82,4.71,4.53,4.88,3.18,17,"Dionne, E.J.",M,DPI-227,2021,Fall,"Religion, Values, and the Future of Democracy"
4.86,4.86,4.71,4.86,5,4.86,4.86,5,4.57,4,3.86,4.71,4.57,4.71,4.14,4.86,4.43,5,3.29,7,"Dionne, E.J.",M,DPI-227,2020,Fall,"Religion, Values, and the Future of Democracy"
2.94,3.24,3.18,2.94,3.12,2.93,3.71,3.94,,3.18,3.18,3.29,3.06,2.94,3.35,3.94,4.35,4.35,3.65,17,"Diwan, Ishac",M,PED-250Y,2014,Spring,Second-Year Policy Analysis Seminar
2.53,2.65,2.71,2.59,2.94,2.41,2.94,3.53,,3.18,3.38,3,3.18,2.94,2.94,3.35,3.88,3.8,3.18,17,"Diwan, Ishac",M,PED-250Y,2013,Spring,Second-Year Policy Analysis Seminar
2.78,3.22,3.11,3,3.11,3,3.11,3.11,,3.44,3.38,3.78,3.44,3.22,4,3.44,4.11,3.89,3.44,9,"Diwan, Ishac",M,PED-250Y,2012,Spring,Second-Year Policy Analysis Seminar
2.63,2.84,2.79,2.68,2.79,3.84,3.26,3.06,,2.95,2.95,3.26,2.79,2.74,2.95,3.37,2.68,3.89,2.21,21,"Djankov, Simeon",M,PED-313,2013,Fall,The Politics of Development Policy
4.6,4.6,4.6,4.6,4.4,4.7,4.6,4.8,4.4,3.5,3.11,4.2,4.6,4.6,4.6,4.6,4.6,4.9,3.3,10,"Dobbie, Will",M,API-115,2021,Spring,Econometric Methods for Applied Research II
3.83,3.88,4.39,4.24,4,3.98,4.07,4.54,3.95,3.54,3.54,4.05,4.22,4.12,4.02,4.39,3.93,4.73,3.78,41,"Dobbie, Will",M,API-210,2021,Spring,Advanced Quantitative Methods II: Econometric Methods
4.67,4.92,4.83,4.92,4.75,4.92,4.75,5,4.5,3.18,3.5,4.92,4.83,4.75,5,4.92,5,5,3.58,12,"Dogan, Pinar",F,BGP-210M,2020,Spring,Competition Policy in the New Economy
3.54,3.8,3.68,3.45,3.2,2.68,4.29,4.25,3.33,3.54,3.66,3.66,3.34,3.45,3.8,4.16,4.89,4.91,3.2,56,"Dogan, Pinar",F,API-101,2018,Fall,Markets and Market Failure
4.61,4.89,4.61,4.78,4.61,3.61,4.56,4.82,4.12,3.11,3.11,4.78,4.72,4.83,4.78,4.83,4.83,4.88,3.56,18,"Dogan, Pinar",F,API-303,2019,Spring,Game Theory and Strategic Decisions
4.79,4.79,4.71,4.57,4.57,4.86,4.79,4.93,4.21,3,3.5,4.93,4.5,4.54,4.86,4.79,4.86,4.93,3.57,14,"Dogan, Pinar",F,BGP-210M,2019,Spring,Competition Policy in the New Economy
4.04,4.65,4.12,4.21,3.68,2.96,4.29,4.48,3.21,3.62,3.57,4.3,4.32,4.36,4.47,4.55,4.92,4.98,2.94,53,"Dogan, Pinar",F,API-101,2017,Fall,Markets and Market Failure
4.21,4.5,4.32,4.47,4.39,3.21,4.74,4.67,4.33,3.16,3.16,4.53,4.32,4.21,4.37,4.74,4.63,4.89,3.37,19,"Dogan, Pinar",F,API-303,2017,Fall,Game Theory and Strategic Decisions
3.93,4.46,4.11,4.15,4.18,2.61,4.3,4.41,3.16,3.16,3.34,4.15,4.24,4.44,4.29,4.22,4.93,4.96,3.22,46,"Dogan, Pinar",F,API-101,2016,Fall,Markets and Market Failure
4.33,4.58,4.3,4.27,3.97,3.67,4.58,4.63,3.91,3.36,3.36,4.33,4.48,4.33,4.42,4.58,4.61,4.66,3.55,33,"Dogan, Pinar",F,API-303,2017,Spring,Game Theory and Strategic Decisions
4.37,4.82,4.58,4.46,4.18,3.38,4.51,4.71,3.9,3.52,3.59,4.62,4.66,4.61,4.72,4.59,4.9,4.92,3.48,62,"Dogan, Pinar",F,API-101,2021,Fall,"Resources, Incentives, and Choices I:   Markets and Market Failures"
4.31,4.69,4.43,4.49,4.48,3.77,4.79,4.74,4.03,3.69,3.6,4.74,4.57,4.66,4.8,4.68,4.91,5,3.23,35,"Dogan, Pinar",F,API-101,2020,Fall,"Resources, Incentives, and Choices I:   Markets and Market Failures"
4.67,4.94,4.72,4.83,4.75,4.11,4.83,4.83,4.37,3.4,3.26,4.74,4.63,4.71,4.83,4.94,4.89,4.97,3.14,36,"Dogan, Pinar",F,API-101,2020,Fall,"Resources, Incentives, and Choices I:   Markets and Market Failures"
4.56,4.88,4.88,4.88,4.75,3.81,4.69,4.6,4.31,3.38,3.31,4.81,4.75,4.88,4.94,4.69,4.88,4.94,3.81,16,"Dogan, Pinar",F,API-303,2021,Spring,Game Theory and Strategic Decisions
4.36,4.84,4.52,4.5,4.39,3.44,4.47,4.73,3.51,3.59,3.5,4.64,4.77,4.66,4.6,4.68,4.93,4.98,3.3,44,"Dogan, Pinar",F,API-101,2019,Fall,Markets and Market Failure
3.85,4.18,4.21,4.07,3.86,3.64,4.32,4.32,,3,3.04,4.25,4.07,4.14,4.29,4.39,4.68,4.86,3.43,28,"Dogan, Pinar",F,API-303,2016,Spring,Game Theory and Strategic Decisions
3.86,4.42,4.24,4.05,3.73,3.21,4.2,4.4,,3.11,3.3,4.27,4.4,4.31,4.22,4.53,4.8,4.93,3.4,45,"Dogan, Pinar",F,API-101,2015,Fall,Markets and Market Failure
3.65,3.88,4.09,3.62,3.26,2.58,3.94,4.16,,3.06,3.28,3.91,4.09,4.18,3.85,4.38,4.45,4.79,3.65,34,"Dogan, Pinar",F,API-101,2012,Fall,Markets and Market Failure
3.47,3.91,3.96,3.71,3.4,2.3,3.91,4.09,,3.29,3.4,3.93,4.09,3.91,3.53,3.96,4.31,4.71,3.4,46,"Dogan, Pinar",F,API-101,2012,Fall,Markets and Market Failure
3.56,3.77,3.98,3.92,3.6,3.27,4.13,4.21,,3.19,3.13,4.1,3.94,3.7,3.98,3.98,4.33,4.6,3.5,53,"Dogan, Pinar",F,API-303,2013,Spring,Game Theory and Strategic Decisions
3.93,4.56,4.16,4.19,3.56,2.73,3.89,4.15,,3.46,3.56,4.3,4.63,4.33,4.48,4.44,4.7,4.85,3.67,28,"Dogan, Pinar",F,API-101,2011,Fall,Markets and Market Failure
4.05,4.37,4,4.32,4.11,3.63,4.42,4.47,,2.89,3,4.26,4.26,4.37,4.32,4.47,4.58,4.78,3.11,21,"Dogan, Pinar",F,API-303,2012,Spring,Game Theory and Strategic Decisions
3.94,4.5,4.14,4.17,3.85,3.33,4.06,4.35,,3.21,3.32,4.31,4.46,4.49,4.24,4.15,4.43,4.74,3.8,37,"Dogan, Pinar",F,API-101,2011,Fall,Markets and Market Failure
3.75,4.17,4.25,4.25,4.04,3.75,4.33,4.29,,3.36,3.32,4.17,4.08,4.25,4.13,4.36,4.48,4.78,3.42,23,"Dogan, Pinar",F,API-303,2008,Spring,"Game Theory, Strategic Decisions, and Negotiations"
2.95,3,3.29,3.38,2.67,2.76,3.86,3.76,,3.15,3.1,3.1,3.05,2.76,3.1,3.52,4,4.14,3.05,21,"Dogan, Pinar",F,API-303,2011,Spring,Game Theory and Strategic Decisions
3.64,4.25,3.89,3.89,3.11,2.65,3.84,4.32,,3.3,3.37,3.91,4.2,3.95,3.89,4.02,4.67,4.93,3.59,44,"Dogan, Pinar",F,API-101,2010,Fall,Markets and Market Failure
4,4.15,4.3,4.05,3.65,3.5,4.4,4.45,,3.24,3.35,4.25,4.3,4.15,3.85,4.2,4.45,4.3,3.7,21,"Dogan, Pinar",F,API-303,2010,Spring,Game Theory and Strategic Decisions
3.6,4.12,4.08,3.88,3.52,2.88,4.28,4.25,,3.08,3.25,4.17,4.48,4.21,4.16,4.3,4.72,4.96,3.52,25,"Dogan, Pinar",F,API-101,2009,Fall,Markets and Market Failure
3.59,4.04,3.93,4.04,3.39,3.02,4.15,4.2,,3.3,3.37,3.91,4.24,3.93,3.62,4.11,4.59,4.76,3.46,47,"Dogan, Pinar",F,API-101,2009,Fall,Markets and Market Failure
3.83,3.93,3.8,4.05,3.58,3.48,4.26,4.13,,3.24,3.34,3.85,3.9,3.78,3.88,4.08,4.56,4.48,3.46,42,"Dogan, Pinar",F,API-303,2009,Spring,Game Theory and Strategic Decisions
3.63,4.17,3.95,3.7,2.95,2.64,4.16,4.14,,3.37,3.6,3.81,4.47,3.84,3.71,3.81,4.3,4.65,3.65,43,"Dogan, Pinar",F,API-101,2008,Fall,Markets and Market Failure
3.55,4.19,3.67,4,3.86,4.07,3.98,4.21,4.02,3.29,3.24,3.97,4.03,4.26,4.17,4.57,4.64,4.75,3.75,58,"Donahue, John",M,API-500M,2019,Spring,Spring Policy Exercise
3.1,3.96,3.25,3.66,3.6,3.62,3.8,3.73,3.58,3.45,3.59,3.78,4.06,4.08,4.18,4.38,4.59,4.81,2.96,51,"Donahue, John",M,API-500M,2018,Spring,Spring Policy Exercise
3.82,4.41,3.61,4.27,4.05,4.34,4.37,4.32,4.11,3.25,3.23,4.16,4.32,4.34,4.16,4.52,4.75,4.91,3.28,44,"Donahue, John",M,API-500M,2017,Spring,Spring Policy Exercise
4.36,4.51,4.48,4.31,4.46,4.25,4.79,4.72,4.13,3.71,3.52,4.44,4.58,4.55,4.63,4.54,4.85,4.9,3.04,48,"Donahue, John",M,API-501,2020,Fall,Policy Design and Delivery
3.4,3.88,3.34,3.83,3.51,3.66,3.89,4.09,,3.14,3.32,3.94,3.71,3.68,4.17,4.31,4.63,4.89,2.89,35,"Donahue, John",M,API-505M,2016,Spring,Fundamentals of Policy Analysis and Decision Making
3.29,4.23,2.98,3.68,3.68,4.1,3.78,4.08,,3.54,3.59,4.15,4.1,4.05,4.27,4.54,4.54,4.83,2.59,39,"Donahue, John",M,STM-101,2008,Spring,The Strategic Management of Public Organizations
4.6,4.6,4.4,4.6,4.4,4.4,4.6,4,,3.25,3.25,4.6,4.6,4.6,4.2,4.6,4.4,4.6,2.8,5,"Donahue, John",M,BGP-257M,2010,Fall,"Procurement, Privatization, and Partnerships"
2.74,3.02,2.96,2.93,3.02,3.79,3.32,3.43,,3.52,3.64,3.13,2.94,2.85,3.47,4.11,4.13,4.64,2.66,48,"Donahue, John",M,MLD-101,2009,Fall,"Strategy, Structure, and Leadership in Public Service Organizations"
4,4.14,4.07,4.14,4.36,4.07,4.29,4.21,,3.31,3.69,4.29,4.14,4.07,4.21,4.07,4.29,4.64,3.5,14,"Donahue, John",M,BGP-257M,2010,Spring,"Procurement, Privatization, and Partnerships"
3.87,4.24,3.76,4.24,4.2,4.33,4.18,4.07,,3.38,3.6,4.22,4.4,4.16,4.07,4.36,4.25,4.66,2.96,45,"Donahue, John",M,STM-101,2008,Fall,"Strategy, Structure, and Leadership in Public Service Organizations"
